player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
108845,Farhad Tadayon,1998,3.0,1.0,1.0,0.0,-1.0,-0.034
108847,Jahanbakhsh Souri,1995,2.0,1.0,1.0,1.0,0.0,0.0
108851,Iman Nilipour,1999,1.0,0.0,0.0,,,0.0
108852,Asiri Iddamalgoda,1999,3.0,2.0,0.0,1.0,1.0,0.04111111111111112
108859,Jesse Smatt,1998,2.0,0.0,0.0,,,0.0
108861,Goran Popov,1996,1.0,0.0,0.0,,,0.0
108863,Alvis Tabors,1999,1.0,0.0,0.0,,,0.0
108865,Gitanas Mazonas,1995,2.0,0.0,0.0,,,0.0
108866,Denis Ivancovas,1995,2.0,0.0,0.0,,,0.0
108867,Serge Brueck,1992,4.0,0.0,0.75,,,0.0
108867,Serge Brueck,1993,2.0,2.0,,0.5,,0.006000000000000002
108867,Serge Brueck,1995,1.0,1.0,,0.0,,0.0
108871,Kim Huat Khoo,1994,2.0,1.0,0.0,1.0,1.0,0.024499999999999997
108871,Kim Huat Khoo,1995,1.0,0.0,0.0,,,0.0
108872,Yang Tat Lim,1992,4.0,2.0,0.0,0.5,0.5,0.01225
108872,Yang Tat Lim,1994,2.0,1.0,0.0,0.0,0.0,0.0
108872,Yang Tat Lim,1997,2.0,0.0,0.0,,,0.0
108876,El Hadj Diedhiou,1994,2.0,1.0,0.0,0.0,0.0,0.0
108878,Lency Tenai,1998,3.0,1.0,0.0,0.0,0.0,0.0
108879,Lawrence Tere,1998,4.0,0.0,0.0,,,0.0
108880,Sanjeev Tikaram,1998,1.0,0.0,0.0,,,0.0
108881,Ju Min Lam,1994,2.0,0.0,0.0,,,0.0
108883,Kuen Yiep Ho,1991,2.0,0.0,0.0,,,0.0
108883,Kuen Yiep Ho,1992,3.0,0.0,0.0,,,0.0
108883,Kuen Yiep Ho,1997,2.0,0.0,0.0,,,0.0
108884,Yuan Xiong Hui,1997,1.0,0.0,0.0,,,0.0
108887,Wael Zeidan,1999,1.0,0.0,0.0,,,0.0
108888,Ee Wei Tan,1997,1.0,0.0,0.0,,,0.0
108895,Mohammed Fawzy,2003,1.0,1.0,,0.0,,0.0
108905,Mansur Yakhyaev,2003,1.0,1.0,,0.0,,0.0
108908,Mario Alberto Cayo,2004,1.0,0.0,0.0,,,0.0
108935,Marius Tangen,2005,1.0,0.0,0.0,,,0.0
108966,Igor Chaldounov,2006,1.0,0.0,0.0,,,0.0
110795,Sadri Gueche,1993,2.0,1.0,0.0,0.0,0.0,0.0
110810,Lionel Eli,1991,4.0,3.0,0.0,0.0,0.0,0.0
110810,Lionel Eli,1992,2.0,0.0,0.0,,,0.0
110813,Rafael Moreno,1991,4.0,1.0,0.3333333333333333,1.0,0.6666666666666667,0.014875
110813,Rafael Moreno,1992,4.0,2.0,0.5,0.5,0.0,-0.004250000000000004
110813,Rafael Moreno,1993,2.0,1.0,0.0,0.0,0.0,0.0
110817,Ifthekar Sardar,1991,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.006124999999999999
110818,Shovon Jamaly,1991,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.013999999999999999
110824,Shibu Lal,1992,2.0,0.0,0.0,,,0.0
110826,Asaf Raja,1992,1.0,1.0,,0.0,,0.0
110831,Dishan Herath,1992,4.0,2.0,0.0,0.5,0.5,0.021250000000000005
110832,Faisal Syed Haq,1992,2.0,1.0,0.0,0.0,0.0,0.0
110837,Craig Smith,1992,2.0,0.0,0.0,,,0.0
110852,Umesha Wallooppillai,1991,4.0,0.0,1.0,,,0.0
110857,Samer Mourad,1991,2.0,0.0,0.0,,,0.0
110866,Christopher Gatt,1991,2.0,2.0,,0.5,,-0.024499999999999994
110866,Christopher Gatt,1992,4.0,1.0,0.0,0.0,0.0,0.0
110867,Anders Haseth,1991,4.0,3.0,1.0,0.6666666666666666,-0.33333333333333337,-0.013875000000000004
110867,Anders Haseth,1992,2.0,1.0,1.0,1.0,0.0,0.0
110867,Anders Haseth,1993,3.0,3.0,,0.3333333333333333,,-0.005333333333333331
110867,Anders Haseth,1994,1.0,0.0,0.0,,,0.0
110874,Crepin Ossombi,1991,2.0,0.0,0.0,,,0.0
110875,Christian Bemba,1991,2.0,0.0,0.0,,,0.0
110876,Norbert Oduor,1991,1.0,0.0,1.0,,,0.0
110876,Norbert Oduor,1992,1.0,0.0,0.0,,,0.0
110890,Lionel Kemajou,1991,2.0,0.0,0.5,,,0.0
110892,Katore Agnamba,1991,1.0,0.0,0.0,,,0.0
110893,Mensah Gbeboume,1991,1.0,0.0,0.0,,,0.0
110894,Koko Kunkel,1992,1.0,1.0,,0.0,,0.0
110905,Fred Kangwa,1991,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.009562500000000002
110905,Fred Kangwa,1992,2.0,1.0,0.0,0.0,0.0,0.0
110906,Luc Ondobo,1991,2.0,0.0,0.0,,,0.0
110908,Jerry Williams,1991,1.0,0.0,0.0,,,0.0
110909,Fabio Sical,1991,1.0,0.0,0.0,,,0.0
110913,Marinos Baghdatis,1993,2.0,0.0,0.0,,,0.0
110915,Loucas Christophides,1992,1.0,0.0,0.0,,,0.0
110924,Carlos Chavez,1991,1.0,1.0,,0.0,,0.0
110925,Orville Adams,1991,2.0,1.0,0.0,0.0,0.0,0.0
110926,Mark Webster,1991,2.0,0.0,0.0,,,0.0
110941,Karim Afifi,1993,1.0,0.0,0.0,,,0.0
110942,Hichem Bramly,1993,2.0,0.0,0.0,,,0.0
110961,Emmanuel Paddi,1993,2.0,0.0,0.0,,,0.0
110962,Midodji Segbeaya,1992,1.0,0.0,0.0,,,0.0
111001,Emad Abou Hamdeh,1991,2.0,1.0,0.0,0.0,0.0,0.0
111001,Emad Abou Hamdeh,1992,4.0,2.0,0.5,0.0,-0.5,-0.012249999999999999
111001,Emad Abou Hamdeh,1993,4.0,2.0,0.0,0.0,0.0,0.0
111002,Hani Al Ali,1991,1.0,0.0,0.0,,,0.0
111002,Hani Al Ali,1992,3.0,1.0,0.5,1.0,0.5,0.01088888888888889
111002,Hani Al Ali,1993,4.0,2.0,0.5,0.0,-0.5,-0.021875
111022,Khaled Al Foudari,1991,2.0,1.0,0.0,0.0,0.0,0.0
111023,Aymen Ibrahim Al Ashwak,1991,2.0,1.0,0.0,0.0,0.0,0.0
111023,Aymen Ibrahim Al Ashwak,1993,2.0,0.0,0.0,,,0.0
111028,Mohammed Rahizam Abdul Rahim,1992,1.0,0.0,0.0,,,0.0
111029,Saleh Bushnaq,1991,1.0,0.0,0.0,,,0.0
111031,Derek Yong,1992,1.0,1.0,,0.0,,0.0
111040,Garth Thomson,1991,2.0,1.0,0.0,1.0,1.0,0.055999999999999994
111045,Khalid Hussain Fitiani,1991,1.0,0.0,0.0,,,0.0
111046,Tawfik Al Ibrahim,1991,1.0,0.0,0.0,,,0.0
111047,Lasith Dissanayake,1993,1.0,0.0,1.0,,,0.0
111049,Abdullah Al Mahmeed,1993,1.0,0.0,0.0,,,0.0
111060,Christian Collange,1991,1.0,0.0,0.0,,,0.0
111061,Thierry Neiens,1992,1.0,0.0,0.0,,,0.0
111067,Anthony Mills,1994,2.0,0.0,0.5,,,0.0
111113,Jehad Sheet,1991,2.0,0.0,0.0,,,0.0
118675,Seung-Hoon Lee,2000,1.0,1.0,,0.0,,0.0
118675,Seung-Hoon Lee,2001,2.0,1.0,0.0,0.0,0.0,0.0
133933,Thomas Yaka Kofi Setodji,2024,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.007875
133933,Thomas Yaka Kofi Setodji,2025,1.0,0.0,0.0,,,0.0
213705,Ahmad Nael Qureshi,2025,1.0,0.0,0.0,,,0.0
A005,Nelson Aerts,1991,2.0,2.0,,0.5,,0.0
A006,Ronald Agenor,1991,43.0,29.0,0.2857142857142857,0.41379310344827586,0.12807881773399016,0.013970254191454845
A006,Ronald Agenor,1992,21.0,17.0,0.25,0.23529411764705882,-0.01470588235294118,-0.013113378684807256
A006,Ronald Agenor,1993,44.0,36.0,0.375,0.4444444444444444,0.06944444444444442,-0.008591425619834713
A006,Ronald Agenor,1994,38.0,30.0,0.375,0.4,0.025000000000000022,0.01325519390581718
A006,Ronald Agenor,1995,24.0,14.0,0.5,0.35714285714285715,-0.14285714285714285,-0.014878472222222225
A006,Ronald Agenor,1996,5.0,4.0,0.0,0.0,0.0,0.0
A006,Ronald Agenor,1997,1.0,0.0,0.0,,,0.0
A006,Ronald Agenor,1998,6.0,3.0,1.0,0.6666666666666666,-0.33333333333333337,-0.010388888888888894
A006,Ronald Agenor,1999,10.0,6.0,0.0,0.5,0.5,0.026150000000000007
A006,Ronald Agenor,2000,22.0,15.0,0.5714285714285714,0.13333333333333333,-0.4380952380952381,-0.0069566115702479284
A006,Ronald Agenor,2001,4.0,4.0,,0.25,,-0.027937499999999997
A007,Juan Aguilera,1991,22.0,12.0,0.1,0.25,0.15,0.011491735537190078
A018,Christer Allgardh,1991,2.0,2.0,,0.0,,0.0
A018,Christer Allgardh,1992,1.0,1.0,,0.0,,0.0
A018,Christer Allgardh,1993,2.0,2.0,,0.0,,0.0
A022,Vijay Amritraj,1993,1.0,1.0,,0.0,,0.0
A027,Paul Annacone,1991,5.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.07416000000000002
A027,Paul Annacone,1992,5.0,5.0,,0.2,,0.03056000000000001
A027,Paul Annacone,1993,1.0,0.0,0.0,,,0.0
A028,Alex Antonitsch,1991,25.0,18.0,0.14285714285714285,0.4444444444444444,0.30158730158730157,0.0017104000000000002
A028,Alex Antonitsch,1992,30.0,22.0,0.125,0.5909090909090909,0.46590909090909094,0.011844444444444444
A028,Alex Antonitsch,1993,35.0,26.0,0.4444444444444444,0.46153846153846156,0.017094017094017144,0.005259591836734701
A028,Alex Antonitsch,1994,33.0,22.0,0.36363636363636365,0.36363636363636365,0.0,-0.009845730027548214
A028,Alex Antonitsch,1995,8.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.005062499999999999
A031,Jimmy Arias,1991,40.0,31.0,0.4444444444444444,0.5483870967741935,0.10394265232974909,0.004349062499999992
A031,Jimmy Arias,1992,11.0,10.0,0.0,0.4,0.4,0.0038677685950413198
A031,Jimmy Arias,1993,9.0,6.0,0.6666666666666666,0.5,-0.16666666666666663,-0.005629629629629639
A031,Jimmy Arias,1994,7.0,7.0,,0.42857142857142855,,-0.011163265306122449
A031,Jimmy Arias,1998,2.0,1.0,1.0,0.0,-1.0,-0.010499999999999999
A034,Jordi Arrese,1991,58.0,49.0,0.5555555555555556,0.6326530612244898,0.07709750566893425,-0.0005107015457788395
A034,Jordi Arrese,1992,54.0,40.0,0.35714285714285715,0.675,0.3178571428571429,-0.0007345679012345628
A034,Jordi Arrese,1993,42.0,38.0,0.25,0.5,0.25,0.014011337868480729
A034,Jordi Arrese,1994,46.0,40.0,0.6666666666666666,0.475,-0.19166666666666665,-0.010163043478260872
A034,Jordi Arrese,1995,36.0,29.0,0.42857142857142855,0.4482758620689655,0.019704433497536977,-0.00020987654320987488
A034,Jordi Arrese,1996,10.0,4.0,0.0,0.0,0.0,0.0
A035,Pablo Arraya,1991,19.0,17.0,0.0,0.5294117647058824,0.5294117647058824,0.022703601108033256
A035,Pablo Arraya,1992,18.0,15.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.007296296296296295
A037,Richard Ashby,1991,4.0,3.0,0.0,1.0,1.0,0.0344375
A037,Richard Ashby,1992,4.0,3.0,0.0,0.0,0.0,0.0
A037,Richard Ashby,1996,4.0,3.0,0.0,0.0,0.0,0.0
A040,Roberto Azar,1991,21.0,15.0,0.3333333333333333,0.4,0.06666666666666671,0.017247165532879822
A040,Roberto Azar,1992,26.0,20.0,0.16666666666666666,0.3,0.13333333333333333,0.009076923076923078
A040,Roberto Azar,1993,19.0,12.0,0.0,0.25,0.25,0.022674515235457063
A042,Ricardo Acioly,1991,2.0,2.0,,0.5,,0.0
A092,Andre Agassi,1991,56.0,46.0,0.8,0.6739130434782609,-0.12608695652173918,-0.027758609693877546
A092,Andre Agassi,1992,57.0,37.0,0.75,0.7297297297297297,-0.020270270270270285,0.008861034164358272
A092,Andre Agassi,1993,44.0,28.0,0.875,0.6785714285714286,-0.1964285714285714,-0.02590340909090909
A092,Andre Agassi,1994,66.0,50.0,0.9375,0.74,-0.1975,-0.02136524334251606
A092,Andre Agassi,1995,82.0,41.0,0.9512195121951219,0.8292682926829268,-0.12195121951219512,-0.00991448542534206
A092,Andre Agassi,1996,52.0,37.0,0.7333333333333333,0.7297297297297297,-0.003603603603603567,-0.003765162721893481
A092,Andre Agassi,1997,24.0,18.0,0.5,0.5,0.0,-0.013145833333333334
A092,Andre Agassi,1998,86.0,58.0,0.9285714285714286,0.7241379310344828,-0.20443349753694584,-0.025937804218496476
A092,Andre Agassi,1999,77.0,46.0,0.9354838709677419,0.7391304347826086,-0.19635343618513323,-0.006285714285714292
A092,Andre Agassi,2000,55.0,30.0,0.8,0.6666666666666666,-0.13333333333333341,0.006109090909090909
A092,Andre Agassi,2001,61.0,44.0,0.8235294117647058,0.7272727272727273,-0.09625668449197855,0.0019967750604676223
A092,Andre Agassi,2002,66.0,38.0,0.8928571428571429,0.7631578947368421,-0.12969924812030076,-0.0046260330578512445
A092,Andre Agassi,2003,57.0,32.0,1.0,0.6875,-0.3125,-0.0292799322868575
A092,Andre Agassi,2004,50.0,38.0,1.0,0.6578947368421053,-0.3421052631578947,-0.0265066
A092,Andre Agassi,2005,51.0,36.0,0.8666666666666667,0.6944444444444444,-0.17222222222222228,-0.011995001922337566
A092,Andre Agassi,2006,18.0,16.0,0.5,0.5625,0.0625,0.027925925925925923
A09U,Nicolas Alvarez Varona,2022,4.0,4.0,,0.25,,-0.007500000000000003
A0AB,Adrian Andreev,2018,1.0,1.0,,0.0,,0.0
A0AB,Adrian Andreev,2019,1.0,1.0,,0.0,,0.0
A0AB,Adrian Andreev,2020,1.0,0.0,0.0,,,0.0
A0AB,Adrian Andreev,2021,6.0,5.0,1.0,0.2,-0.8,-0.006999999999999997
A0AB,Adrian Andreev,2025,1.0,1.0,,1.0,,0.0
A0AO,Alen Avidzba,2019,2.0,2.0,,0.5,,0.024499999999999997
A0AT,Sebastian Arcila,2016,2.0,2.0,,0.5,,0.0
A0AT,Sebastian Arcila,2018,1.0,1.0,,0.0,,0.0
A0C5,Dimitris Azoidis,2024,1.0,0.0,1.0,,,0.0
A0CH,Muhammad Althaf Dhaifullah,2018,1.0,0.0,0.0,,,0.0
A0CJ,Duje Ajdukovic,2021,2.0,1.0,1.0,0.0,-1.0,-0.012750000000000001
A0CJ,Duje Ajdukovic,2022,1.0,1.0,,0.0,,0.0
A0CJ,Duje Ajdukovic,2023,2.0,1.0,0.0,0.0,0.0,0.0
A0CJ,Duje Ajdukovic,2024,11.0,8.0,0.3333333333333333,0.5,0.16666666666666669,0.015239669421487606
A0CJ,Duje Ajdukovic,2025,1.0,1.0,,1.0,,0.0
A0D2,Mousa Alkotop,2023,2.0,2.0,,0.5,,0.03375000000000001
A0DV,Arda Azkara,2025,1.0,1.0,,1.0,,0.0
A0E2,Carlos Alcaraz,2020,2.0,2.0,,0.5,,0.03825000000000001
A0E2,Carlos Alcaraz,2021,49.0,40.0,0.4444444444444444,0.7,0.25555555555555554,0.007278009162848824
A0E2,Carlos Alcaraz,2022,70.0,51.0,0.8947368421052632,0.7843137254901961,-0.1104231166150671,-0.026688061224489797
A0E2,Carlos Alcaraz,2023,77.0,52.0,1.0,0.7692307692307693,-0.23076923076923073,-0.013732416933715625
A0E2,Carlos Alcaraz,2024,67.0,48.0,0.9473684210526315,0.75,-0.19736842105263153,-0.0067343506348852755
A0E2,Carlos Alcaraz,2025,74.0,46.0,0.9642857142857143,0.8695652173913043,-0.09472049689440998,0.00044001095690285547
A0EY,Walid Ahouda,2023,1.0,1.0,,0.0,,0.0
A0FC,Matteo Arnaldi,2022,4.0,3.0,0.0,0.0,0.0,0.0
A0FC,Matteo Arnaldi,2023,35.0,26.0,0.3333333333333333,0.6538461538461539,0.32051282051282054,-0.0011693877551020352
A0FC,Matteo Arnaldi,2024,55.0,46.0,0.6666666666666666,0.5,-0.16666666666666663,-0.015921983471074368
A0FC,Matteo Arnaldi,2025,37.0,31.0,0.3333333333333333,0.4838709677419355,0.15053763440860218,-0.006677867056245432
A0GB,Liova Ajavon,2024,1.0,1.0,,1.0,,0.0
A0GB,Liova Ajavon,2025,1.0,0.0,0.0,,,0.0
A0GC,Terence Atmane,2023,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.03587499999999999
A0GC,Terence Atmane,2024,10.0,9.0,1.0,0.2222222222222222,-0.7777777777777778,-0.039494999999999995
A0GC,Terence Atmane,2025,14.0,7.0,0.5714285714285714,0.42857142857142855,-0.14285714285714285,0.008928571428571426
A0I1,Bor Artnak,2021,1.0,1.0,,1.0,,0.0
A0I1,Bor Artnak,2022,2.0,1.0,0.0,1.0,1.0,0.02975
A0I1,Bor Artnak,2023,3.0,3.0,,0.0,,0.0
A0I1,Bor Artnak,2025,3.0,0.0,1.0,,,0.0
A0I3,Saud Alhogbani,2025,1.0,0.0,0.0,,,0.0
A0IA,Erik Arutiunian,2021,1.0,1.0,,0.0,,0.0
A0IY,Luis Carlos Alvarez,2022,1.0,1.0,,1.0,,0.0
A0IY,Luis Carlos Alvarez,2025,3.0,2.0,0.0,0.5,0.5,-0.004666666666666665
A0JA,Michael Agwi,2023,1.0,0.0,0.0,,,0.0
A0JA,Michael Agwi,2024,4.0,4.0,,0.5,,-0.0013749999999999978
A0JA,Michael Agwi,2025,3.0,2.0,1.0,0.5,-0.5,-0.03888888888888888
A0JW,Joaquin  Aguilar Cardozo,2023,1.0,1.0,,1.0,,0.0
A0JW,Joaquin  Aguilar Cardozo,2024,3.0,2.0,1.0,0.0,-1.0,-0.011333333333333334
A0JW,Joaquin Aguilar Cardozo,2025,1.0,0.0,0.0,,,0.0
A0K3,Nicolas Arseneault,2025,2.0,2.0,,0.5,,0.02099999999999999
A0KE,Daniel Azar,2023,1.0,0.0,0.0,,,0.0
A0N6,Patrick Agbo-Panzo,2025,4.0,0.0,0.25,,,0.0
A136,Tino Anda,1993,1.0,1.0,,0.0,,0.0
A141,Jose Francisco Altur,1991,15.0,11.0,0.25,0.09090909090909091,-0.1590909090909091,-0.0007155555555555549
A141,Jose Francisco Altur,1992,15.0,9.0,0.5,0.1111111111111111,-0.3888888888888889,-0.01079111111111111
A141,Jose Francisco Altur,1993,26.0,19.0,0.14285714285714285,0.47368421052631576,0.3308270676691729,0.011739644970414203
A141,Jose Francisco Altur,1994,10.0,5.0,0.2,0.4,0.2,0.01819
A141,Jose Francisco Altur,1995,2.0,2.0,,0.5,,0.0
A149,Pablo Albano,1991,2.0,1.0,0.0,1.0,1.0,0.0665
A149,Pablo Albano,1992,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.0153125
A149,Pablo Albano,1995,1.0,1.0,,0.0,,0.0
A149,Pablo Albano,1996,1.0,1.0,,0.0,,0.0
A158,Jose-Luis Aparisi,1991,1.0,1.0,,0.0,,0.0
A158,Jose-Luis Aparisi,1992,2.0,0.0,0.0,,,0.0
A163,Johan Anderson,1991,13.0,10.0,0.0,0.5,0.5,-0.003402366863905324
A163,Johan Anderson,1992,1.0,1.0,,0.0,,0.0
A165,Zeeshan Ali,1991,1.0,1.0,,0.0,,0.0
A165,Zeeshan Ali,1993,1.0,0.0,0.0,,,0.0
A165,Zeeshan Ali,1994,2.0,0.0,0.0,,,0.0
A169,Ian Aler,1991,1.0,1.0,,0.0,,0.0
A172,Alejandro Aramburu,1992,2.0,0.0,0.5,,,0.0
A172,Alejandro Aramburu,1993,7.0,3.0,0.75,0.6666666666666666,-0.08333333333333337,-0.0019081632653061248
A172,Alejandro Aramburu,1994,1.0,1.0,,0.0,,0.0
A172,Alejandro Aramburu,1995,3.0,0.0,0.3333333333333333,,,0.0
A172,Alejandro Aramburu,1996,2.0,0.0,0.0,,,0.0
A172,Alejandro Aramburu,1997,3.0,1.0,0.0,0.0,0.0,0.0
A172,Alejandro Aramburu,1998,4.0,0.0,0.75,,,0.0
A172,Alejandro Aramburu,1999,2.0,1.0,0.0,1.0,1.0,0.024499999999999997
A176,Jan Apell,1991,4.0,3.0,1.0,0.0,-1.0,-0.027999999999999997
A176,Jan Apell,1992,9.0,5.0,0.5,0.2,-0.3,-0.011037037037037033
A176,Jan Apell,1993,9.0,7.0,0.0,0.14285714285714285,0.14285714285714285,0.002135802469135801
A176,Jan Apell,1994,34.0,29.0,0.6,0.4827586206896552,-0.11724137931034478,-0.0029852941176470573
A176,Jan Apell,1995,32.0,21.0,0.6363636363636364,0.47619047619047616,-0.1601731601731602,-0.008666503906249998
A176,Jan Apell,1996,12.0,9.0,0.3333333333333333,0.2222222222222222,-0.1111111111111111,-0.002812500000000001
A176,Jan Apell,1997,3.0,1.0,0.5,0.0,-0.5,-0.01888888888888889
A176,Jan Apell,1998,4.0,2.0,0.0,0.5,0.5,0.0371875
A176,Jan Apell,1999,1.0,1.0,,0.0,,0.0
A177,David Adams,1991,1.0,0.0,0.0,,,0.0
A177,David Adams,1992,1.0,1.0,,0.0,,0.0
A177,David Adams,1994,18.0,12.0,0.3333333333333333,0.5,0.16666666666666669,0.004790123456790127
A177,David Adams,1995,7.0,4.0,0.3333333333333333,0.0,-0.3333333333333333,-0.0037959183673469386
A177,David Adams,1996,2.0,1.0,0.0,0.0,0.0,0.0
A177,David Adams,1997,1.0,1.0,,0.0,,0.0
A181,Massimo Ardinghi,1991,1.0,0.0,0.0,,,0.0
A181,Massimo Ardinghi,1992,2.0,0.0,0.0,,,0.0
A181,Massimo Ardinghi,1994,2.0,1.0,1.0,0.0,-1.0,-0.012750000000000001
A183,Carsten Arriens,1991,3.0,3.0,,0.3333333333333333,,-0.037111111111111116
A183,Carsten Arriens,1992,13.0,11.0,0.5,0.6363636363636364,0.13636363636363635,-0.0037751479289940847
A183,Carsten Arriens,1993,12.0,8.0,0.0,0.5,0.5,0.04887500000000002
A183,Carsten Arriens,1994,8.0,6.0,0.5,0.3333333333333333,-0.16666666666666669,-0.003249999999999996
A183,Carsten Arriens,1995,20.0,12.0,0.375,0.5,0.125,0.004458750000000001
A183,Carsten Arriens,1996,3.0,1.0,0.5,0.0,-0.5,-0.018666666666666665
A183,Carsten Arriens,1997,4.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.017499999999999998
A183,Carsten Arriens,1998,1.0,1.0,,0.0,,0.0
A188,John Arbanas,1991,1.0,0.0,0.0,,,0.0
A190,Emilio Benfele Alvarez,1993,5.0,2.0,0.0,0.5,0.5,0.04964000000000002
A190,Emilio Benfele Alvarez,1994,8.0,6.0,0.0,0.6666666666666666,0.6666666666666666,-0.002125000000000002
A190,Emilio Benfele Alvarez,1995,9.0,6.0,0.3333333333333333,0.3333333333333333,0.0,0.025611111111111123
A190,Emilio Benfele Alvarez,1996,16.0,10.0,0.5,0.5,0.0,-0.0038437499999999965
A190,Emilio Benfele Alvarez,1997,34.0,27.0,0.42857142857142855,0.4444444444444444,0.015873015873015872,0.0031392733564013834
A190,Emilio Benfele Alvarez,1998,19.0,15.0,0.0,0.4666666666666667,0.4666666666666667,0.02212742382271469
A190,Emilio Benfele Alvarez,1999,1.0,1.0,,0.0,,0.0
A190,Emilio Benfele Alvarez,2000,13.0,8.0,0.6,0.375,-0.22499999999999998,-0.010804733727810654
